B0004600,E8043100,E8043200,E8043400,R0000100,R0069400,R0070000,R0323900,R0358900,R0513500,R0514700,R0514800,R0514900,R0515100,R0536300,R0536401,R0536402,R0648900,R0649100,R0681300,R0690800,R0691200,R1194000,R1200100,R1200200,R1201300,R1201400,R1204700,R1205300,R1210500,R1217600,R1235800,R1302400,R1302500,R1302600,R1302700,R1482600,R1700500,R1701100,R2191500,R4908500,S0920000,S0920700,S2011600,S3805200,S4677200,S4685800,S6320000,T0026000,T1069100,T1069101,T1069102,T1069103,T3611600,T6650100,T6656700,T6656900,T6657000,T6657100,T6657300,T6663100,T6767000,T7635600,T7635700,T7635800,T7638800,T7639200,T7639800,T7640000,T7640300,T7640400,T7731100,U0014800,U1718000,U1719400,U1852400,U2857000,U2857200,U2857300,U2858100,U2858500,U2858600,Z9031500,Z9033700,Z9033900,Z9034100,Z9048900,Z9049000,Z9049800,Z9050100,Z9121900,Z9122000,Z9122200,Z9122300,Z9122500
-4,0,-4,-4,1,1,1,-4,0,10,100,10,0,100,2,9,1981,0,0,0,-4,-4,15,19,26,3,8,-3,1,3,1,1,16,8,16,8,4,-4,-4,0,-4,-4,-4,-4,-4,160,4,-4,-4,-4,-4,-4,-4,-4,-4,50000,9,2,2,4,-4,-4,5,7,155,0,0,-4,0,4,1,4470,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,4,3,-4,2500,42500,0,0,34500,0,6,30000,18000
-5,0,-4,-4,2,2,2,3,0,-4,-4,-4,-4,-4,1,7,1982,-4,-4,-4,-4,-4,14,19,19,-4,8,-4,2,-4,-4,1,17,15,14,15,2,-4,-4,0,-4,2,5,-4,62,180,4,-4,-5,-5,-5,-5,-5,-4,-4,81000,1,0,0,2,-4,-4,5,7,175,0,1,-4,0,3,4,9470,-4,7680,3910,0,1,116000,-4,-4,-4,-4,1,4,4,-4,-3,-3,-3,2000,32500,0,6,45000,35000
-4,0,-4,-4,3,2,3,0,0,-4,-4,-4,-4,-4,2,9,1983,0,1,0,1,-4,13,26,26,1,8,10200,4,3,1,1,-3,12,-4,12,2,6,-4,0,-4,3,5,4250,-4,130,3,-5,-5,-5,-5,-5,-5,1,-4,150250,3,1,1,3,1,-4,5,-2,140,1,1,-4,0,4,1,7670,-5,690,620,1,1,-1,-1,-4,-4,-4,-4,2,2,-4,4250,800,2550,0,-3,0,6,-3,19300
-4,0,-4,-4,4,2,3,-4,0,46,100,0,0,100,2,2,1981,0,1,1,-4,-4,15,20,33,3,8,-1500,4,3,1,1,12,12,-4,12,2,-4,-4,0,-4,-4,-4,-4,-4,250,5,-4,1,-4,-4,-4,-4,2,-4,-3,4,2,1,2,2,-4,5,1,170,0,1,-4,0,3,1,8180,1,6690,4840,0,1,45000,-4,-4,-4,-4,1,-4,-4,-4,-3,16600,4100,0,-3,0,6,0,0
-5,0,-4,-4,5,2,2,3,1,-4,-4,-4,-4,-4,1,10,1982,0,0,0,-4,-4,14,34,34,3,8,-3,1,3,1,1,12,12,12,12,2,-4,-4,0,-4,2,5,-4,-4,185,3,-4,-4,-4,-4,-4,-4,-4,-4,130000,3,1,1,2,1,-4,5,6,180,1,1,-4,0,4,3,9470,2,9470,3740,1,1,125000,-4,1,75000,-4,-4,2,6,-4,11500,589000,31300,0,445000,425000,1,144000,9000
41,0,-4,-4,6,2,2,4,0,-4,-4,-4,-4,-4,2,1,1982,0,0,0,-4,-4,14,21,25,1,8,7500,4,3,1,1,-3,12,-4,12,2,-4,-4,0,-4,1,5,-4,-4,170,4,-4,-4,-4,-4,-4,-4,1,-4,55000,4,1,1,2,1,-4,-2,-2,-2,0,0,-4,0,3,1,7860,2,5170,4760,1,1,-2,3,1,-2,4,-4,2,2,-4,7500,3100,600,0,5000,0,6,3500,1000
-5,0,-4,-4,7,2,2,5,0,-4,-4,-4,-4,-4,1,4,1983,0,0,0,-4,0,13,21,26,1,8,7500,4,3,1,1,-3,12,-4,12,2,4,-4,0,-4,2,4,-5,-5,-5,-5,-4,-5,-5,-5,-5,-5,-4,-4,14766,2,0,0,1,-4,-4,-1,-1,-1,-2,-1,-4,0,-2,-2,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-3,-3,-4,-3,3170,0,0,600,0,6,0,0
-5,0,-4,-4,8,1,1,-4,0,25,100,0,-2,100,2,6,1981,0,0,0,-4,-4,15,36,36,3,8,-3,1,-3,-3,1,6,12,6,12,4,-4,-4,1,0,-4,-4,-4,-4,150,4,-4,-4,-4,-4,-4,-4,-4,-4,66750,2,0,0,5,-4,-4,5,7,150,1,1,0,0,4,1,4290,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,5,5,-4,2500,4500,1000,0,-17500,0,6,8000,63000
251,0,-4,-4,9,1,1,1,0,-4,-4,-4,-4,-4,1,10,1982,0,0,0,-4,-4,14,36,37,3,8,-3,1,-3,-3,1,6,12,6,12,4,-4,-4,0,20,4,5,-4,80,180,3,-4,-4,-4,-4,-4,-4,-4,2,110000,3,0,0,5,-4,18,5,11,195,1,1,-4,0,4,1,7860,-4,7860,230,1,1,59000,-4,1,100000,-4,-4,4,2,-4,2500,-1500,0,0,-30000,0,6,7500,40000
-5,0,-4,-4,10,1,1,1,0,-4,-4,-4,-4,-4,1,3,1984,0,0,0,-4,0,12,36,38,3,8,-3,1,-3,-3,1,6,12,6,12,4,8,-4,0,-4,3,5,-4,50,140,2,-4,-4,4,4,4,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6890,1000,1,1,75000,-4,1,100000,-4,1,-4,-4,-3,0,0,5000,0,134000,0,6,185000,96500
